"participant_index","model","n_valid","prediction_mean","prediction_sd","prediction_q025","prediction_median","prediction_q975","prediction_min","prediction_max","instability_index_95","instability_threshold_90","unstable_top10"
1,"linear",2000,-7.94414377700286,0.660905757334286,-9.28464217850718,-7.93460090852121,-6.67147109088393,-10.1283587917343,-5.84148124580866,2.61317108762324,3.82557741830383,FALSE
2,"linear",2000,-14.1918569334489,0.945792430732838,-15.9733930783433,-14.2118358231208,-12.241749837081,-17.2370608730941,-10.5393838586907,3.73164324126231,3.82557741830383,FALSE
3,"linear",2000,-10.8397336862483,0.972433928044164,-12.7361431758834,-10.874550576071,-8.79332161695798,-13.71780312407,-6.93712648510326,3.94282155892543,3.82557741830383,TRUE
4,"linear",2000,-8.15381509680976,0.904478858098756,-9.89007602002167,-8.16521554312312,-6.36607002600446,-11.4369993802029,-5.19288402067985,3.52400599401721,3.82557741830383,FALSE
5,"linear",2000,-8.31982885459555,0.909787842037905,-10.0005560315265,-8.36004193123769,-6.43224701903625,-11.3850131122002,-5.32016823914239,3.56830901249022,3.82557741830383,FALSE
6,"linear",2000,-4.87962066394605,1.07112393119431,-6.9798201897612,-4.89386816704721,-2.81442387088872,-7.98028062369727,-0.875687344542853,4.16539631887248,3.82557741830383,TRUE
7,"linear",2000,-11.3635845299274,0.931722252022932,-13.1171283913685,-11.3766052914598,-9.54201050207815,-14.5455423456304,-8.25226876646375,3.57511788929036,3.82557741830383,FALSE
8,"linear",2000,-8.32642426025909,0.779977111169743,-9.80351819130831,-8.30868693294146,-6.81967307658419,-11.0067291664256,-5.54435764401091,2.98384511472412,3.82557741830383,FALSE
9,"linear",2000,-1.14799398595079,0.679444985116866,-2.48643165184069,-1.1204739886196,0.219633134393508,-3.41078915783767,1.43880561123029,2.7060647862342,3.82557741830383,FALSE
10,"linear",2000,-7.17500898162103,0.808236687390025,-8.75578582571422,-7.18101883648317,-5.54023001471588,-10.3182729032541,-4.40256280674706,3.21555581099834,3.82557741830383,FALSE
11,"linear",2000,-7.29888539864134,0.917272194324327,-9.13918081942074,-7.29090095586237,-5.5339141878774,-10.6246646081329,-4.01873963355785,3.60526663154334,3.82557741830383,FALSE
12,"linear",2000,-2.7307018602444,0.573470380058358,-3.92911381448798,-2.72646539177831,-1.61504593368656,-4.62125106818979,-0.889428549997126,2.31406788080142,3.82557741830383,FALSE
13,"linear",2000,-8.63264791517356,0.930394338081342,-10.5496380743876,-8.60824564563341,-6.91282954292213,-11.6661961214001,-5.86113344674198,3.63680853146548,3.82557741830383,FALSE
14,"linear",2000,-1.60397066408771,0.728357488321437,-3.03965668356063,-1.60440170828472,-0.175400890213118,-4.07025603316698,0.739941680995007,2.86425579334752,3.82557741830383,FALSE
