"id","scenario","model","primary_prediction","sensitivity_prediction","difference","absolute_difference","excluded_in_sensitivity"
1,"influential_linear","linear",-7.91645000296561,-6.80281860606234,1.11363139690328,1.11363139690328,FALSE
2,"influential_linear","linear",-14.185870086553,-14.8665581925824,-0.680688106029407,0.680688106029407,FALSE
3,"influential_linear","linear",-10.8487675166409,-12.464806326141,-1.61603880950013,1.61603880950013,FALSE
4,"influential_linear","linear",-8.18075120804173,-7.44444306644764,0.736308141594098,0.736308141594098,TRUE
5,"influential_linear","linear",-8.35815576543642,-8.38537840169636,-0.0272226362599461,0.0272226362599461,FALSE
6,"influential_linear","linear",-4.87483780073546,-4.9585457520183,-0.083707951282844,0.083707951282844,TRUE
7,"influential_linear","linear",-11.3888877775805,-12.4785297344419,-1.08964195686137,1.08964195686137,FALSE
8,"influential_linear","linear",-8.33622618490828,-8.51893381699346,-0.182707632085181,0.182707632085181,FALSE
9,"influential_linear","linear",-1.11263070648954,-0.834998029112877,0.277632677376664,0.277632677376664,FALSE
10,"influential_linear","linear",-7.13205956776902,-6.01232146673542,1.1197381010336,1.1197381010336,FALSE
11,"influential_linear","linear",-7.29974691796911,-8.28009951002229,-0.980352592053185,0.980352592053185,FALSE
12,"influential_linear","linear",-2.71332586637043,-2.57808871729104,0.135237149079393,0.135237149079393,FALSE
13,"influential_linear","linear",-8.60144526485285,-9.16028574691873,-0.558840482065886,0.558840482065886,FALSE
14,"influential_linear","linear",-1.61026115803277,-1.47382781328605,0.13643334474672,0.13643334474672,FALSE
15,"influential_linear","linear",-0.357219159138391,-0.450987995851559,-0.0937688367131684,0.0937688367131684,FALSE
16,"influential_linear","linear",-5.5227998211455,-5.22710144668311,0.295698374462389,0.295698374462389,FALSE
17,"influential_linear","linear",-4.78710389237567,-5.36087402174302,-0.573770129367351,0.573770129367351,FALSE
18,"influential_linear","linear",-7.91864572539018,-8.54488683597134,-0.626241110581165,0.626241110581165,FALSE
19,"influential_linear","linear",-3.23591755345648,-2.29001560136731,0.945901952089172,0.945901952089172,TRUE
20,"influential_linear","linear",-9.53589377398164,-8.59219476463118,0.943699009350459,0.943699009350459,FALSE
21,"influential_linear","linear",-4.68664091922955,-4.96264997838007,-0.276009059150518,0.276009059150518,FALSE
22,"influential_linear","linear",-6.08865036685128,-5.3320086409767,0.756641725874582,0.756641725874582,FALSE
